annual_inc,loan_status,desc,open_acc,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,last_pymnt_d,last_credit_pull_d,bins
110004.0,1,1740,13,30,43440.47055,43440.47,30000.0,76,76,3
45000.0,1,6819,7,23,11380.788129999999,11380.79,11200.0,31,25,1
18204.0,1,7535,12,16,2999.917956,2999.92,2500.0,29,76,0
30000.0,1,4612,16,38,4349.747164,4349.75,4000.0,56,61,0
95000.0,1,3635,5,6,7385.7140819999995,7101.65,6500.0,49,76,0
56000.0,1,1079,7,15,9292.935443,9292.94,8000.0,55,55,0
74000.0,0,9377,2,4,6051.06,6051.06,3678.07,58,76,0
86250.0,1,9377,14,59,22077.68031,20792.65,20000.0,43,72,2
50000.0,0,9377,17,28,5797.0,5312.94,5072.14,43,76,0
34000.0,1,5486,3,10,4517.6490810000005,4235.3,4000.0,46,46,0
60000.0,1,621,11,23,16939.19249,16939.19,12750.0,49,49,1
41000.0,1,5459,7,19,3934.4016100000003,3934.4,3000.0,40,39,0
62046.0,1,500,11,18,8532.579661,8532.58,8000.0,14,70,0
28704.0,1,1285,5,15,4602.915361,4602.92,4000.0,38,57,0
45000.0,1,9377,17,26,5790.652126,5790.65,5200.0,27,53,0
75000.0,1,8418,5,14,19760.822369999998,467.87,17950.0,92,95,2
46000.0,1,9402,9,36,11500.79407,11472.04,10000.0,29,26,1
52000.0,1,9377,2,6,6680.399783,6402.05,6000.0,38,50,0
58172.0,1,5488,10,27,22386.90697,22032.96,18975.0,45,45,2
65600.0,1,4372,8,28,28148.37,28148.37,20000.0,63,67,2
22800.0,1,2416,6,8,2946.025975,2946.03,2500.0,54,76,0
72087.0,1,9377,5,13,19420.6425,19086.85,16000.0,52,52,1
54084.0,1,9377,4,6,3618.7790560000003,3015.65,3000.0,52,58,0
202040.0,1,6336,7,9,14392.75017,14392.75,12000.0,34,76,1
40000.0,1,9377,7,61,27228.12965,27072.02,24250.0,22,34,2
33500.0,1,9377,6,16,11511.41858,10900.9,10000.0,30,76,1
58650.0,1,8668,6,22,20269.11043,11955.62,19200.0,99,67,2
186480.0,1,2101,7,8,12232.40464,12232.4,10000.0,34,76,1
30000.0,0,4984,4,5,12454.02,12412.55,8130.75,57,76,1
32004.0,1,7629,5,11,8876.518812,7187.32,7550.0,14,14,1
49200.0,1,9377,12,17,2711.008845,2711.01,2500.0,48,48,0
21000.0,1,9377,5,8,5235.653206,5235.65,5000.0,24,32,0
85000.0,1,9377,13,33,10160.8895,10104.91,9075.0,54,53,0
85000.0,1,2283,14,34,20744.41741,20353.63,15925.0,53,53,2
27252.0,1,1569,4,8,6281.678916,6281.68,5800.0,28,28,0
38400.0,1,1183,6,10,8915.369831999998,8915.37,7675.0,55,63,0
44000.0,1,9377,8,16,6039.482759,6039.48,5500.0,52,76,0
44000.0,1,6503,8,16,11090.19168,11071.19,10100.0,38,76,1
84400.0,1,49,17,43,12710.13804,12710.14,12000.0,1,49,1
61476.0,1,7714,6,18,10073.75645,9143.07,9200.0,20,61,1
30000.0,1,6655,7,28,6037.78,6037.78,6000.0,28,28,0
36684.0,1,8552,14,53,8649.284521,191.09,7500.0,10,9,0
55550.0,1,2487,8,13,9155.214859,9126.6,8000.0,41,41,0
25000.0,1,9377,10,18,11106.01624,11050.49,10000.0,43,50,1
44000.0,1,1614,10,16,3108.700436,3025.43,2800.0,48,48,0
54590.0,1,4919,7,12,9481.490385,9481.49,8000.0,41,41,0
25000.0,1,2155,13,20,5583.058752,5583.06,5000.0,21,76,0
41017.56,1,9377,4,12,5718.845926,5704.63,5000.0,26,76,0
39000.0,1,9377,4,6,1888.312729,1888.31,1500.0,59,76,0
40000.0,0,9264,12,28,2318.09,1189.52,1929.68,12,76,0
40000.0,1,9377,7,18,8131.291512999999,8102.25,7000.0,31,31,0
114000.0,1,9377,22,63,24280.43654,24280.44,20000.0,55,76,2
51800.0,1,4938,10,23,7405.900398999999,7148.75,7200.0,28,76,0
46000.0,1,5920,10,16,11614.73382,11585.7,10000.0,45,76,1
30000.0,1,3862,15,19,13908.322080000002,13908.32,11975.0,49,76,1
38000.0,1,3594,9,12,14605.117380000002,14605.12,12000.0,37,41,1
76000.0,1,4016,7,20,15679.53466,15679.53,13500.0,49,76,1
180000.0,1,9377,12,42,11264.46,10982.85,10000.0,57,76,1
47000.0,1,9377,14,23,3328.090219,3300.36,3000.0,41,41,0
59000.0,1,9377,17,34,27445.17557,26484.71,20000.0,71,71,2
350000.0,1,4215,14,32,28345.75697,28274.89,20000.0,48,75,2
122000.0,1,9377,16,44,18126.0304,18126.03,15000.0,43,43,1
55640.62,1,8386,9,11,6175.026463,6158.88,5000.0,34,63,0
110000.0,1,6296,11,42,1432.0936140000001,1432.09,1200.0,38,76,0
29472.0,1,2749,6,16,13395.39425,13395.39,11000.0,51,55,1
52000.0,1,8291,6,17,3466.141038,3466.14,3000.0,32,32,0
39996.0,1,2748,9,25,4851.208772999999,4851.21,4000.0,54,76,0
122000.0,0,1120,17,32,13291.49,13263.58,6027.35,26,36,2
36000.0,0,7425,9,15,532.42,520.77,372.21,3,72,0
38500.0,1,7422,5,9,7463.82118,7330.54,7000.0,11,11,0
50000.0,1,2091,12,15,7027.474965,7027.47,6000.0,25,72,0
15996.0,1,7963,9,12,6021.342404999999,5985.67,4799.99,24,24,0
165000.0,1,9377,10,29,13028.77246,12974.49,12000.0,41,41,1
65000.0,1,3786,8,26,34130.76002,32933.2,21825.0,69,72,3
76000.0,0,1015,9,21,10297.35,10282.65,4042.09,32,35,3
46000.0,1,5999,11,21,4273.960731,4273.96,4000.0,17,62,0
59534.0,1,4342,13,30,18490.67855,18482.08,15000.0,26,46,1
32400.0,1,9377,11,22,14492.772719999999,14492.77,14000.0,16,16,1
33000.0,1,3987,15,17,2144.489869,2144.49,1700.0,51,51,0
40000.0,1,9377,9,25,21112.80189,20996.22,16000.0,47,51,1
28000.0,1,8830,4,10,8000.158078,895.91,6400.0,13,45,0
74000.0,1,9377,11,35,17419.90286,17390.87,15000.0,36,76,1
25279.67,1,9377,3,12,9219.109997,9219.11,7125.0,50,50,0
31400.0,0,9377,6,18,3522.79,3522.79,2108.36,44,76,0
38000.0,1,9377,6,18,2802.910817,2802.91,2400.0,55,55,0
70000.0,1,9377,10,13,6375.244761999999,5843.98,6000.0,22,50,0
18460.0,1,8625,6,12,3115.915535,3115.92,2775.0,32,72,0
72000.0,0,6700,9,10,7642.14,7642.14,5906.29,29,33,1
41000.0,1,9051,11,25,6900.429918000001,6612.91,6000.0,30,30,0
300000.0,1,6717,14,42,29113.30045,28851.28,25000.0,25,25,2
240000.0,1,2550,8,13,19976.84243,18793.32,18000.0,33,33,2
30000.0,1,8738,9,15,5675.572528,3635.91,4800.0,11,49,0
50000.0,1,9377,10,21,11241.53063,11239.19,10000.0,42,41,1
67000.0,1,4409,3,10,11003.92314,11003.92,10000.0,52,52,1
89000.0,1,1176,7,15,11785.38312,11785.38,10000.0,43,43,1
47480.0,1,1009,10,24,7735.117179999999,7623.01,6900.0,22,13,0
76000.0,1,907,9,20,17612.4676,17583.11,15000.0,55,55,1
42000.0,1,8918,7,7,24300.70376,23857.6,19999.97,31,24,2
60000.0,1,8534,8,21,24265.25482,23688.96,20000.0,20,55,2
42000.0,1,9377,13,17,5766.320888,5714.83,5600.0,14,56,0
38100.0,1,9377,6,27,4393.116169,4111.51,3900.0,58,58,0
57900.0,1,3208,15,27,5204.975783,4909.85,4850.0,29,76,0
50000.0,1,4174,8,9,8181.070404000001,7897.01,7200.0,59,58,0
10720.0,0,1355,7,8,968.64,968.64,260.46,28,32,0
63500.0,1,1921,24,30,2843.822166,2843.82,2400.0,44,36,0
37000.0,1,4196,7,11,9898.726848999999,9604.12,8400.0,59,75,0
43000.0,1,5870,8,22,17869.713040000002,17743.2,14125.0,64,76,2
46002.0,1,6127,15,26,4928.573458,4928.57,4000.0,38,51,0
33000.0,1,2842,14,26,4608.888056000001,4608.89,4000.0,29,29,0
66996.0,1,2127,16,40,7883.25908,7883.26,7000.0,44,76,0
67000.0,1,9377,3,36,3746.9307329999997,3746.93,3000.0,44,45,0
47000.0,1,864,6,12,6060.992421,6060.99,5000.0,43,43,0
48000.0,1,41,9,23,8835.610797,8835.61,7725.0,33,33,0
84000.0,1,7655,14,36,17981.96075,17502.44,14999.99,34,76,1
43275.0,1,7832,5,12,20542.75586,15024.53,17000.0,28,54,1
105000.0,1,6811,8,33,28140.89977,28140.9,26000.0,44,72,2
78000.0,1,509,9,38,5556.974996,5556.97,4800.0,31,31,0
51700.0,1,832,11,31,13842.66574,13737.8,13200.0,2,2,1
37344.0,1,9377,11,23,3859.8348109999997,3859.83,3200.0,55,48,0
63000.0,1,1409,9,25,14014.554069999998,14014.55,12000.0,48,70,1
28800.0,1,6085,2,7,5532.339636,5525.41,5000.0,44,51,0
36194.0,1,9194,8,15,4622.752055,1239.4,3974.99,12,12,1
31000.0,1,9377,8,19,5975.13,5945.25,5000.0,61,71,0
78000.0,1,3838,10,26,8764.494556,8764.49,8000.0,41,58,0
25000.0,1,9377,12,22,10256.6486,10256.65,9450.0,46,60,1
123000.0,0,6070,13,43,13205.97,12655.36,9186.8,74,76,1
25000.0,1,1297,9,13,6875.70778,6732.46,6000.0,35,76,0
92000.0,1,8515,7,10,6417.58864,1890.9,5600.0,1,62,0
79112.04,1,9377,17,34,4671.121687,4641.93,4000.0,38,59,0
44412.0,1,593,10,26,14299.183509999999,14239.6,12000.0,31,76,1
40800.0,1,5875,3,10,1065.5559859999998,1065.56,1000.0,25,70,0
68000.0,1,9377,5,11,23368.81637,23339.61,20000.0,40,39,2
33996.0,0,3493,10,18,5565.8,5565.8,3793.56,54,76,0
89000.0,0,4735,8,17,864.04,864.04,512.83,16,76,1
24000.0,1,8210,10,16,5813.252751,5612.07,5000.0,14,14,0
67000.0,1,9297,19,38,6233.7962990000005,33.99,5474.99,20,20,0
57500.0,1,4227,10,20,3001.678239,3001.68,2400.0,53,76,0
50000.0,1,647,17,26,32642.3699,32605.28,22000.0,73,73,2
61000.0,1,8142,11,26,22728.58942,22667.83,19200.0,29,76,2
42000.0,1,9377,12,15,4516.497139,4177.76,4000.0,43,43,0
57000.0,1,9377,10,21,13784.721119999998,13756.0,12000.0,43,72,1
75000.0,1,9377,7,17,6332.114836,6332.11,6000.0,24,76,0
32878.0,0,6305,6,9,12021.14,11954.04,9075.95,39,42,1
37500.0,1,9001,9,15,1886.5342629999998,1886.53,1600.0,12,19,0
147000.0,1,9377,12,35,22877.342259999998,22266.12,19650.0,43,76,2
73527.0,1,5180,20,40,14435.3454,13984.24,12000.0,58,76,1
30000.0,1,1086,8,16,6237.813706,5123.92,5600.0,43,43,0
60000.0,1,7688,3,31,9089.65279,8910.25,7600.0,31,63,0
32769.0,1,570,4,7,7814.777171,7786.87,7000.0,51,51,0
40000.0,1,2768,9,17,4217.767206,4188.48,3600.0,54,54,0
48000.0,1,447,9,14,8588.243271,8478.14,7800.0,17,17,0
75000.0,1,492,16,42,10432.3011,10432.3,10000.0,28,28,1
148350.0,1,7533,17,48,5478.387981,5478.39,5000.0,57,68,0
60900.0,1,4827,9,24,9058.894074,9058.89,8500.0,28,45,0
27568.0,0,9333,8,10,3990.58,3962.25,3131.05,32,34,0
55074.0,1,8760,12,23,10095.69542,4714.84,8000.0,31,76,0
50000.0,1,4404,9,14,19025.060019999997,18707.98,15000.0,68,68,1
60000.0,1,4885,5,30,22528.97,22219.2,20000.0,58,72,2
43000.0,0,5755,7,17,4013.94,4013.94,2856.1,37,76,0
62000.0,1,3070,12,24,8838.142087,8838.14,7500.0,53,72,0
156600.0,1,9377,8,29,46466.16483,46427.44,30000.0,53,76,3
52960.0,1,1646,17,45,21970.77941,21478.54,20000.0,28,56,2
53590.0,1,2509,19,29,15660.79136,15469.27,11500.0,57,76,1
54000.0,1,4472,2,5,6059.763361,6059.76,5600.0,25,51,0
40000.0,1,7209,6,13,17516.53802,16916.66,14600.0,52,76,1
42000.0,1,3403,10,35,11188.49,10654.51,11000.0,10,10,1
25200.0,1,8660,12,15,7959.626891,7874.34,7000.0,0,72,0
109908.0,0,9325,14,39,16277.92,4480.63,11637.78,7,76,2
68736.0,1,9377,5,15,1524.880388,1524.88,1200.0,57,68,0
273655.0,1,3109,13,30,21952.03964,21896.04,19600.0,41,41,2
112000.0,0,2950,18,43,2341.38,2334.48,1231.38,28,72,2
828000.0,1,6498,13,33,4851.999243,4852.0,4200.0,38,76,0
13000.0,1,8876,11,15,5640.46731,5104.62,5000.0,29,29,0
71000.0,1,2896,12,34,9747.269744,9747.27,9000.0,38,52,0
30000.0,1,534,6,11,11225.492629999999,11197.43,10000.0,51,75,1
35000.0,1,9377,16,21,15777.22001,15777.22,13250.0,64,72,1
32500.0,1,5348,2,5,2212.515616,2212.52,2000.0,30,75,0
54600.0,1,4098,8,44,5425.5043780000005,5425.5,4800.0,39,76,0
45000.0,1,2110,14,35,5500.278622999999,5500.28,5000.0,25,67,0
56000.0,1,9519,8,39,5888.445076,5888.45,5000.0,29,74,0
57000.0,1,9377,10,37,19810.11999,19810.12,14400.0,74,74,1
69000.0,1,6276,10,26,24891.49995,24698.84,16150.0,62,62,2
90080.61,1,9377,3,7,5932.836779,5663.16,5500.0,26,39,0
26004.0,1,9377,7,13,7771.789912,7771.79,7000.0,56,56,0
16400.0,1,9377,8,16,5719.275893999999,5662.08,5000.0,40,72,0
73000.0,1,9074,9,25,2134.0668140000002,1380.13,1799.99,15,16,0
20988.0,1,9377,9,9,4286.600964,4286.6,3600.0,58,76,0
52500.0,0,9,10,11,2444.99,2401.26,1381.56,8,10,1
43200.0,1,9377,4,18,5446.075143999999,5446.08,3500.0,76,76,0
64000.0,0,4432,19,30,6885.5,6885.5,2800.73,35,39,2
74000.0,1,9377,6,19,16398.39534,15797.12,15000.0,20,20,1
52000.0,0,52,3,22,23200.3,23155.4,18948.96,27,30,2
65000.0,1,9377,15,48,4170.231902,4170.23,3500.0,56,76,0
82000.0,1,6488,11,35,6858.6900430000005,6858.69,6000.0,50,70,0
42000.0,0,2528,15,31,3068.82,3068.82,1270.57,30,33,0
70000.0,1,9377,3,19,2908.876984,2908.88,2500.0,37,37,0
80000.0,0,1620,9,35,1202.88,1202.88,932.33,36,76,0
77350.0,1,8969,16,25,5888.179437,3198.15,4800.0,32,76,0
60000.0,1,9377,7,15,16892.457769999997,15487.9,15000.0,44,36,1
55000.0,1,9377,13,38,2574.539949,2574.54,2400.0,36,76,0
45000.0,1,9377,6,8,9441.754674,9441.75,7500.0,49,49,0
52000.0,1,9377,12,24,9825.882098999999,9825.88,9000.0,56,76,0
75996.0,0,9377,2,10,5721.2,5721.2,1248.54,21,76,0
38000.0,1,6107,23,32,5575.562468,5546.52,4800.0,38,76,0
29748.0,1,3329,9,22,2411.6661280000003,2411.67,2000.0,41,37,0
80000.0,0,3137,12,20,806.3,806.3,560.82,20,76,0
29400.0,1,9021,11,24,7375.8769219999995,7074.38,6150.0,31,71,0
30000.0,1,9492,6,9,6507.475629,6418.74,5500.0,10,30,0
45996.0,1,8529,14,21,12933.803679999999,8689.64,11500.0,0,76,1
39684.0,1,9394,9,27,7024.544933,6263.33,6000.0,12,25,0
45000.0,1,3790,10,14,7838.915390000001,7838.92,7000.0,49,49,0
51996.0,1,4475,17,32,2580.884607,2580.88,2100.0,37,37,0
32496.0,1,9377,11,22,2079.7251530000003,2079.73,1800.0,51,73,0
50000.0,1,1750,14,38,13513.690830000001,12359.4,12000.0,36,36,1
35880.0,1,5768,8,15,5519.154148,5519.15,4600.0,45,76,0
27000.0,1,1441,6,12,16373.84997,16373.85,11500.0,65,75,1
50000.0,1,367,4,11,6845.3453930000005,6845.35,6075.0,34,34,0
52000.0,1,878,11,34,3689.286978,3583.88,3500.0,15,76,0
49896.0,0,7773,5,14,7291.23,7250.78,4578.78,6,73,2
30000.0,1,9377,8,30,11387.44049,11387.44,10000.0,53,76,1
36000.0,0,3964,6,13,2070.11,2070.11,1410.3,35,39,0
100000.0,1,7046,8,18,29279.4541,29279.45,25000.0,59,49,2
80000.0,0,6775,14,30,20433.6,20433.6,13018.34,65,72,2
60000.0,0,9377,10,18,10915.08,10642.03,9013.92,59,63,1
68000.0,1,9377,5,11,17999.808999999997,17971.68,16000.0,57,76,1
62000.0,1,6341,11,29,14306.99916,14307.0,12000.0,55,61,1
36000.0,0,6366,8,35,16308.62,16218.04,8291.05,59,63,2
78840.0,1,5629,10,32,17861.02099,17563.34,15000.0,57,57,1
75000.0,1,5501,9,25,32371.74781,32371.75,30000.0,25,73,3
55620.0,1,5424,12,18,32478.854239999997,32381.42,25000.0,38,76,2
79000.0,1,9377,8,19,19702.509990000002,19619.61,17825.0,58,58,2
73000.0,1,9377,8,12,20445.39917,20445.4,14400.0,71,76,1
78000.0,1,5222,9,38,14037.39659,14037.4,12000.0,36,49,1
75000.0,1,4520,6,18,25966.08695,25284.48,20000.0,53,53,2
69600.0,1,4552,11,24,19128.638740000002,19098.75,16000.0,59,65,1
100860.0,1,4431,6,26,6435.602937,6435.6,6000.0,36,76,0
67000.0,1,4123,9,22,8053.077228,8053.08,6800.0,40,75,0
72600.0,1,3994,9,23,5987.15,5388.44,5000.0,69,62,0
52100.0,1,4035,9,16,5892.116115999999,5892.12,5000.0,49,76,0
87000.0,0,9377,6,13,3972.4,3972.4,2448.38,35,39,0
69900.0,1,3732,7,15,21309.57556,21279.98,18000.0,48,68,2
150000.0,1,3702,9,38,48175.56418,39542.13,35000.0,50,50,3
105996.0,1,3674,13,37,31699.110060000003,13416.58,28000.0,32,76,3
100000.0,1,3656,9,24,11638.19137,11056.28,10000.0,52,52,1
74400.0,0,9377,11,38,431.48,430.36,0.0,100,14,1
69000.0,1,9377,8,29,7117.650318000001,7117.65,6500.0,53,72,0
67000.0,1,3247,6,12,3510.1356049999995,3480.88,3000.0,54,54,0
48000.0,1,3016,10,19,2670.2337789999997,2670.23,2500.0,30,30,0
50400.0,0,3044,8,18,5343.94,5343.94,3903.69,37,52,0
22000.0,1,9377,6,10,8891.248716,8891.25,8000.0,53,53,0
81504.0,0,2851,7,15,7417.54,7409.45,2822.64,30,33,3
91500.0,1,9377,8,35,8842.800002,8842.8,7000.0,65,76,0
65000.0,0,9377,11,50,2450.7,2450.7,1542.99,32,34,0
100000.0,0,2562,17,47,4595.42,4588.69,2164.48,32,76,1
78000.0,1,1709,8,28,13101.18683,12964.72,12000.0,48,48,1
110000.0,1,9377,7,21,6917.1812150000005,6839.75,6700.0,22,22,0
75000.0,0,9377,2,18,4741.7,4206.84,1850.77,22,76,3
57000.0,1,928,10,32,17328.441609999998,17297.5,14000.0,47,76,1
103000.0,1,9377,10,37,7146.540314,7146.54,6400.0,25,76,0
77257.0,0,9377,12,37,5174.52,5147.62,1867.33,13,14,2
67200.0,1,6580,6,20,29493.91992,29292.83,22000.0,74,74,2
30000.0,1,9377,10,22,4659.926117,4630.8,4000.0,37,59,0
75000.0,1,9377,6,21,12828.41684,12773.83,11750.0,38,58,2
10200.0,0,9377,6,9,222.04,222.04,145.61,2,76,0
96000.0,1,9377,9,21,28834.993510000004,28777.32,25000.0,23,76,2
56400.0,0,9377,9,16,5820.07,5782.93,2715.69,23,76,2
35004.0,0,9377,11,17,4824.35,4824.35,3772.12,29,26,0
63720.0,1,3335,12,18,14000.15071,13888.15,12500.0,41,41,1
95000.0,0,3478,17,46,11771.84,11671.15,6848.57,32,76,2
65000.0,1,9377,6,14,6393.04753,5593.9,6000.0,17,68,0
78000.0,1,2374,7,22,25986.703169999997,25792.36,18175.0,53,72,2
60000.0,0,2402,14,23,4419.11,4084.98,2062.87,12,13,2
50400.0,1,2268,16,32,29938.577080000003,29905.75,22800.0,44,76,2
45000.0,1,2173,14,32,16575.65359,16575.65,14000.0,36,68,1
61000.0,1,1177,8,20,10135.65313,9966.73,9000.0,43,43,0
75000.0,1,997,6,16,17171.78891,16401.01,15000.0,14,14,1
79000.0,1,711,5,11,13149.592340000001,13149.59,11000.0,32,32,1
75000.0,1,7086,6,14,6163.7752439999995,6163.78,5400.0,35,35,0
67068.42,1,33,5,14,5487.660207,5487.66,5000.0,17,68,0
57000.0,0,9572,9,28,3048.72,2940.58,1982.42,6,76,1
105000.0,1,7580,10,18,7524.7113930000005,1219.55,7250.0,95,72,0
40000.0,1,8208,7,28,5386.69143,5278.96,5000.0,93,96,0
22200.0,1,8604,9,22,11239.62089,1380.0,9999.99,15,16,1
110000.0,1,9377,9,27,22523.55962,21960.47,20000.0,37,61,2
75000.0,1,9377,9,13,18526.75859,18526.76,15000.0,50,57,1
60000.0,1,9377,12,36,4382.690262,4382.69,4000.0,58,76,0
125000.0,1,9377,8,26,16528.4941,15938.19,14000.0,56,76,1
28800.0,1,4712,7,7,5992.715447,5992.72,5000.0,58,76,0
55000.0,1,1271,11,33,12572.7903,12517.16,11300.0,47,76,1
43000.0,1,7842,7,17,7830.665690999999,1118.67,7000.0,2,2,0
111016.0,1,2046,6,24,13271.614440000001,12718.63,12000.0,12,76,1
125000.0,1,9377,15,33,21921.20003,21921.2,14800.0,62,62,1
39000.0,1,7554,12,15,13920.6556,953.78,11999.99,16,16,1
68000.0,1,3875,8,11,8854.031108,8854.03,7500.0,39,39,0
45000.0,1,497,7,8,5273.131407,5245.67,4800.0,16,76,0
125000.0,1,5195,8,21,23613.60482,23466.02,19999.99,46,74,2
45000.0,1,9377,8,28,11573.6608,11573.66,10000.0,51,76,1
33000.0,1,2451,13,35,3284.60225,3284.6,3000.0,56,56,0
50016.0,1,9332,5,12,12360.43252,12330.72,10400.0,29,72,1
50000.0,1,5555,15,17,6077.3215119999995,6077.32,4000.0,69,70,0
98000.0,1,8544,10,14,14184.82719,14094.29,11749.99,13,72,1
110000.0,1,3457,21,49,23254.0417,23137.77,20000.0,39,72,2
56000.0,1,9377,3,15,2824.2642969999997,2824.26,2100.0,26,39,0
110000.0,0,9377,12,19,21178.29,21157.17,9162.48,52,54,2
64800.0,1,9377,15,43,21515.87554,21262.75,17000.0,46,73,1
48000.0,1,9377,7,17,10123.50339,10123.5,10000.0,22,29,1
63000.0,1,3657,17,35,16430.57966,16430.58,13500.0,37,37,1
72000.0,1,9377,10,20,15297.776919999998,14817.62,12000.0,76,76,1
57000.0,0,9377,8,36,16321.47,13907.41,8920.01,55,72,2
190000.0,0,5634,8,16,2830.0,2547.0,1081.26,16,76,2
89000.0,1,9377,8,20,15589.482419999998,15524.53,12000.0,73,76,1
116480.0,1,9377,7,26,5777.709992,5748.82,5000.0,30,76,0
21600.0,0,9377,3,4,5803.24,5803.24,2642.71,43,54,0
42500.0,1,1526,3,5,29440.43976,27893.66,25000.0,31,31,2
59100.0,0,9377,2,13,2772.12,2772.12,2001.66,55,76,0
22800.0,0,9377,3,3,2277.69,2277.69,1882.42,45,48,0
58650.0,1,4995,9,23,34599.68,34320.62,25000.0,70,72,2
36000.0,0,9377,5,12,4564.78,4564.78,1582.62,25,26,2
71000.0,1,9377,10,15,10751.86997,10463.4,9600.0,58,58,1
80000.0,1,6718,9,13,28425.9623,28307.52,24000.0,27,72,2
80000.0,1,9377,13,31,12657.56032,12491.9,11625.0,24,72,1
84880.0,1,3849,9,20,5812.770002,5785.09,4200.0,61,76,0
99000.0,1,695,18,38,28436.59586,28198.09,23999.99,39,39,2
88000.0,1,502,6,19,21764.77522,21563.99,17600.0,43,39,1
114400.0,1,7393,11,24,9019.232098,8836.69,8000.0,27,76,0
91234.2,1,9207,5,10,14309.94913,14025.1,12000.0,25,47,1
61402.0,1,6937,9,16,12545.103070000001,11964.31,10800.0,52,75,1
60000.0,1,876,13,22,11569.18953,11569.19,9800.0,55,76,1
66000.0,1,7039,7,46,15451.160440000001,15451.16,14000.0,59,49,1
51600.0,1,6926,8,13,6294.510003,6294.51,4500.0,58,73,0
102240.0,1,9377,12,21,6598.77,6598.77,5000.0,58,76,0
120000.0,1,9377,8,21,12052.44095,12052.44,11000.0,57,57,1
65000.0,1,5056,12,28,22805.84002,22805.84,15000.0,69,69,1
128600.0,1,9377,13,44,31540.56307,31512.4,28000.0,58,58,3
82350.0,1,4886,6,24,4650.113182,4359.48,4000.0,53,59,0
21600.0,1,4785,4,6,4168.067962,4168.07,3500.0,40,72,0
60000.0,1,9377,10,30,9739.351376,9485.73,9600.0,31,76,1
67644.0,1,9377,9,22,6490.425684000001,6490.43,6000.0,43,76,0
116664.0,1,4210,10,63,9233.970534999999,9233.97,8000.0,35,53,0
60500.0,1,3865,8,18,14474.00955,14474.01,12000.0,43,72,1
30000.0,1,9377,5,7,2635.272114,2635.27,2300.0,35,35,0
84000.0,1,3093,10,28,10931.72368,10931.72,10000.0,55,76,1
76793.0,0,9377,13,25,2673.81,2673.81,2161.96,46,76,0
64800.0,1,3019,6,21,18003.391209999998,17156.17,17000.0,21,21,1
56148.0,1,9377,8,22,2952.4826120000002,2952.48,2400.0,54,56,0
38400.0,1,9377,5,10,5310.2881990000005,5310.29,4800.0,31,38,0
43200.0,1,1706,4,6,4666.747617,4388.97,4200.0,29,53,0
45996.0,1,9377,3,24,3086.7908989999996,3086.79,2500.0,46,46,0
78000.0,1,1560,13,51,2578.851428,2578.85,2000.0,36,62,0
100000.0,1,1488,15,36,18263.37884,18263.38,16000.0,26,67,1
52164.0,0,1442,9,24,2356.31,2356.31,1534.25,39,76,0
68400.0,1,1323,19,44,13360.834859999999,13082.48,12000.0,55,74,1
36000.0,1,9377,5,9,8405.384989,8405.38,6000.0,55,71,0
48000.0,1,862,10,40,15421.20775,15421.21,14125.0,55,51,1
54828.0,1,9377,5,14,6401.567854999999,6401.57,5000.0,46,50,0
21000.0,0,5318,3,5,3034.63,3034.63,1932.28,30,34,0
68400.0,1,9377,9,25,8844.469278,8844.47,7200.0,39,39,0
43200.0,1,9377,6,14,3967.911238,3967.91,3200.0,42,42,0
47400.0,0,9377,8,15,10245.09,10212.47,6130.91,50,68,0
50400.0,1,3949,6,17,18330.239980000002,18157.84,13400.0,63,73,1
54000.0,0,3170,6,16,8364.46,8308.6,5400.17,22,27,1
72000.0,1,9377,4,17,2774.2998390000002,2774.3,2500.0,35,47,0
72000.0,0,2320,12,26,6234.83,5935.49,4525.89,23,28,1
90000.0,1,2176,9,35,5028.352448,5028.35,5000.0,6,5,0
79400.0,1,2112,16,45,13906.84082,13877.87,12000.0,43,76,1
46809.24,1,7128,2,4,5994.2566799999995,5964.29,5000.0,40,39,0
44000.0,1,0,7,24,19759.08514,19617.95,17499.99,19,19,1
96000.0,1,7405,13,33,5964.122278,5950.18,5000.0,26,33,0
111000.0,1,9377,16,34,8631.323023,8631.32,7200.0,33,76,0
70224.0,1,7318,8,58,24436.25333,24392.04,21000.0,18,27,2
66120.0,1,9522,6,21,3295.993198,3295.99,2800.0,23,76,0
50000.0,1,9326,9,28,3188.983344,3188.98,3000.0,8,8,0
59904.0,1,8428,6,20,3614.3429920000003,3614.34,3000.0,30,30,0
90000.0,1,8597,4,16,23491.72631,17121.23,19999.97,12,43,2
69996.0,1,7738,10,58,16671.15448,8988.23,14000.0,19,73,1
91200.0,1,9243,7,26,6737.144015000001,5804.83,6000.0,27,60,0
93000.0,1,9449,6,25,13252.59797,7732.6,11000.0,27,76,1
82726.0,1,9305,3,10,23037.917999999998,3801.26,20000.0,11,40,2
72000.0,1,9414,8,15,14827.694440000001,8996.22,11999.99,21,66,1
44720.0,1,8394,8,14,6638.416679,1049.14,5675.0,19,15,0
45000.0,1,9468,7,17,1860.7452449999998,203.76,1600.0,18,74,0
75000.0,1,8641,13,34,9046.732270999999,831.55,7499.99,20,33,0
115200.0,1,9113,10,30,5378.4,1713.12,4499.99,12,12,0
38556.0,1,8926,8,14,22583.26677,254.07,20000.0,93,7,2
